"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2018-12-13 21:48:40","Closed Incomplete","","Request has been approved - Please add user to appropriate AD Group","TASK0127656","Theresa Girard","d5e1ecaa4f5eaf0019fa01b28110c732"
"2018-12-18 08:09:28","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127655","Satish Gattu Muralikrishna","479124aa4f5eaf0019fa01b28110c703"
"2018-12-18 08:08:00","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127654","Satish Gattu Muralikrishna","3e91e0aa4f5eaf0019fa01b28110c76b"
"2018-12-18 08:07:08","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127653","Satish Gattu Muralikrishna","c29120aa4f5eaf0019fa01b28110c76e"
"2018-12-18 08:05:20","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127652","Satish Gattu Muralikrishna","a99120aa4f5eaf0019fa01b28110c72d"
"2018-12-18 05:30:30","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127651","Satish Gattu Muralikrishna","ccf0ace64f5eaf0019fa01b28110c7a8"
"2018-12-18 05:28:51","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127650","Satish Gattu Muralikrishna","064f10664f5eaf0019fa01b28110c730"
"2018-12-18 05:27:19","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127649","Satish Gattu Muralikrishna","a3ded4264f5eaf0019fa01b28110c70f"
"2018-12-18 05:24:54","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127648","Satish Gattu Muralikrishna","0bde94264f5eaf0019fa01b28110c76a"
"2018-12-18 05:23:37","Closed Complete","Satish Gattu Muralikrishna","Verify Account in Active Directory","TASK0127647","Satish Gattu Muralikrishna","14b35cae4fdaaf0019fa01b28110c77a"
"2019-01-15 13:55:15","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127640","James Gatto","ff6a046e4f9aaf0019fa01b28110c726"
"2019-01-15 14:02:27","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127638","James Gatto","f36a046e4f9aaf0019fa01b28110c706"
"2019-01-15 14:01:34","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127637","James Gatto","f96a00a64f5eab004b78b3318110c704"
"2019-01-15 14:00:45","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127631","James Gatto","596a806e4f9aaf0019fa01b28110c733"
"2019-01-15 13:51:06","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127622","James Gatto","625acc2e4f9aaf0019fa01b28110c7ed"
"2019-01-15 13:47:27","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127621","James Gatto","745a48664f5eab004b78b3318110c734"
"2019-01-15 13:54:25","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127616","James Gatto","985a4c2e4f9aaf0019fa01b28110c7d7"
"2018-12-20 05:51:17","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0127614","Satish Gattu Muralikrishna","945a4c2e4f9aaf0019fa01b28110c7c0"
"2019-01-12 15:13:20","Closed Complete","James Gatto","Verify HOLD status on User ID","TASK0127606","James Gatto","754a0c2e4f9aaf0019fa01b28110c768"
"2018-12-20 05:49:58","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0127604","Satish Gattu Muralikrishna","3b3a80664f5eab004b78b3318110c745"
"2018-12-20 05:44:58","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0127603","Satish Gattu Muralikrishna","633a482e4f9aaf0019fa01b28110c79e"
"2019-01-15 13:45:55","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127602","James Gatto","af3a482e4f9aaf0019fa01b28110c7d5"
"2019-01-15 07:11:32","Closed Complete","James Gatto","Verify HOLD status on User ID","TASK0127599","James Gatto","a73a482e4f9aaf0019fa01b28110c7a6"
"2019-01-24 14:42:47","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0127598","Satish Gattu Muralikrishna","d33a482e4f9aaf0019fa01b28110c770"
"2019-01-15 13:53:22","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127594","James Gatto","cd3a842e4f9aaf0019fa01b28110c76a"
"2019-02-15 11:02:26","Closed Complete","James Gatto","Verify HOLD status on User ID","TASK0127582","James Gatto","362a042e4f9aaf0019fa01b28110c749"
"2019-01-15 13:58:18","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127579","James Gatto","982a802e4f9aaf0019fa01b28110c768"
"2019-01-12 15:35:02","Closed Complete","James Gatto","Verify HOLD status on User ID","TASK0127573","James Gatto","882a802e4f9aaf0019fa01b28110c72b"
"2019-01-15 13:59:49","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127566","James Gatto","311a002e4f9aaf0019fa01b28110c710"
"2019-01-15 13:49:05","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127564","James Gatto","881ac0264f5eab004b78b3318110c78d"
"2018-12-20 13:26:45","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0127558","Satish Gattu Muralikrishna","930a0cea4f9aaf0019fa01b28110c782"
"2019-01-02 08:36:48","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127556","James Gatto","290acce24f5eab004b78b3318110c7f4"
"2019-01-15 13:52:29","Closed Complete","James Gatto","Determine the Correct Manager","TASK0127551","James Gatto","f00ac8ea4f9aaf0019fa01b28110c736"
"2018-12-20 05:12:07","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0127550","Satish Gattu Muralikrishna","380ac8ea4f9aaf0019fa01b28110c72a"
"2018-12-20 05:07:39","Closed Complete","Satish Gattu Muralikrishna","Determine the Correct Manager","TASK0127546","Satish Gattu Muralikrishna","a6f908ea4f9aaf0019fa01b28110c7ef"
"2018-12-14 06:32:04","Closed Complete","James Gatto","Create or modify the OTC account ","TASK0127545","James Gatto","8a37695a4f966f0019fa01b28110c7db"
"2018-12-12 16:27:36","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Zederic Crawford' to 'NSOSQL_DBUser_DelivServ' security group.","TASK0127542","TDMS AutoBOT","366c51124f566f0019fa01b28110c7b9"
"2018-12-12 16:19:47","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Zederic Crawford' to 'Deliv Serv' security group.","TASK0127541","TDMS AutoBOT","e8aa5d1a4f166f0019fa01b28110c7db"
"2019-01-12 15:53:41","Closed Complete","James Gatto","Terminate Employee Accounts for Ronny Vazquez Salas","TASK0127539","James Gatto","5ca8dd124f166f0019fa01b28110c706"
"2018-12-12 16:41:51","Closed Complete","Leonard Del Rosario","Security Group Update: Add 'Jill Quinn' to 'NSO BI WISMO Users' security group.","TASK0127538","Leonard Del Rosario","7277ddda4fd26f0019fa01b28110c75a"
"2018-12-14 17:36:30","Closed Complete","Leonard Del Rosario","Add User to Okta Group: MFA - Okta Verify 2FA Enrollment Policy - AWS","TASK0127537","Leonard Del Rosario","0a2755de4f5e6b004b78b3318110c79c"
"2018-12-26 06:19:46","Closed Complete","Satish Gattu Muralikrishna","Distribution Group - Add/Remove Users","TASK0127536","TDMS AutoBOT","94b4dd9a4f5e6b004b78b3318110c708"
"2018-12-12 15:53:04","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127535","TDMS AutoBOT","e084999a4f5e6b004b78b3318110c742"
"2018-12-26 06:16:19","Closed Complete","Satish Gattu Muralikrishna","Distribution Group - Add/Remove Users","TASK0127529","TDMS AutoBOT","889ac59e4fda6b004b78b3318110c730"
"2018-12-26 06:14:10","Closed Complete","Satish Gattu Muralikrishna","Distribution Group - Add/Remove Users","TASK0127528","TDMS AutoBOT","75b4c95a4f9a6b004b78b3318110c71c"
"2018-12-12 14:28:56","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Chris May' to 'OpenShift-Admins' security group.","TASK0127527","TDMS AutoBOT","644181524f9a6b004b78b3318110c77c"
"2018-12-12 12:44:26","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127518","TDMS AutoBOT","b05928164f966b004b78b3318110c7c3"
"2018-12-12 12:22:21","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0127516","TDMS AutoBOT","9644205e4f5a2f0019fa01b28110c77f"
"2018-12-12 13:16:13","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0127514","TDMS AutoBOT","a38d14924f1a2f0019fa01b28110c791"
"2018-12-14 17:12:00","Closed Complete","Leonard Del Rosario","Distribution Group - Add/Remove Users","TASK0127511","Leonard Del Rosario","0ce41c924f962f0019fa01b28110c733"
"2018-12-18 12:06:41","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0127510","Gopinath Ganesan","07b2dc564f562f0019fa01b28110c7f1"
"2018-12-12 14:47:28","Closed Complete","James Gatto","Terminate Employee Accounts for Pamela Hagenbucher","TASK0127504","James Gatto","7aae081e4f162f0019fa01b28110c7fe"
"2018-12-12 10:38:31","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0127503","TDMS AutoBOT","1d8c84164f162f0019fa01b28110c700"
"2019-01-12 13:57:15","Closed Complete","James Gatto","Terminate Employee Accounts for Rosemary Hess","TASK0127498","James Gatto","f274049e4f522f0019fa01b28110c72b"
"2018-12-12 10:01:31","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0127493","TDMS AutoBOT","ea04c01e4f522f0019fa01b28110c7b7"
"2018-12-12 09:58:36","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0127491","TDMS AutoBOT","f24304964f522f0019fa01b28110c753"
"2018-12-12 09:53:15","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0127490","TDMS AutoBOT","1222c0d24f522f0019fa01b28110c7fe"
"2018-12-26 06:10:50","Closed Complete","Satish Gattu Muralikrishna","Terminate Employee Accounts for Marcos Gonzalez","TASK0127468","Satish Gattu Muralikrishna","a4afa78e4f1eeb0019fa01b28110c72f"
"2018-12-12 14:40:14","Closed Complete","James Gatto","Create New Distribution Group","TASK0127467","James Gatto","365e238a4f1eeb0019fa01b28110c79f"
"2018-12-12 06:54:12","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127463","James Gatto","046187824f1a2b004b78b3318110c740"
"2018-12-12 05:10:08","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127462","","846187824f1a2b004b78b3318110c72f"
"2018-12-12 05:10:08","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127461","","c06187824f1a2b004b78b3318110c717"
"2018-12-12 06:51:43","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127456","James Gatto","e551c3824f1a2b004b78b3318110c7ed"
"2018-12-12 06:59:35","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127455","James Gatto","e551c3824f1a2b004b78b3318110c7d4"
"2018-12-12 05:09:58","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127454","","ad51c3824f1a2b004b78b3318110c7ba"
"2018-12-12 05:09:58","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127453","","ad51c3824f1a2b004b78b3318110c7af"
"2018-12-12 07:02:41","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127441","James Gatto","e441c3464f96eb0019fa01b28110c781"
"2018-12-12 05:09:38","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127440","","ec41c3464f96eb0019fa01b28110c7cf"
"2018-12-12 07:04:23","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127438","James Gatto","923183464f96eb0019fa01b28110c7a9"
"2018-12-12 06:55:38","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127437","James Gatto","8e3143464f96eb0019fa01b28110c7cd"
"2018-12-12 05:09:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127436","","ca3143464f96eb0019fa01b28110c7df"
"2018-12-12 05:09:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127435","","ce3183464f96eb0019fa01b28110c700"
"2018-12-12 05:09:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127434","","423143464f96eb0019fa01b28110c7d4"
"2018-12-12 05:09:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127433","","063143464f96eb0019fa01b28110c7bf"
"2018-12-12 05:09:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127432","","ce3143464f96eb0019fa01b28110c799"
"2018-12-12 05:09:28","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127431","","8e3143464f96eb0019fa01b28110c7aa"
"2018-12-12 06:48:43","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127430","James Gatto","ff21cf064f96eb0019fa01b28110c7b2"
"2018-12-12 05:09:18","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127429","","7321cf064f96eb0019fa01b28110c797"
"2018-12-12 05:09:18","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127428","","7721cf064f96eb0019fa01b28110c7a0"
"2018-12-12 05:09:18","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127427","","f721cf064f96eb0019fa01b28110c76a"
"2018-12-12 05:09:18","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127426","","7f21cf064f96eb0019fa01b28110c781"
"2018-12-12 05:09:18","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127425","","2b21cf064f96eb0019fa01b28110c772"
"2018-12-12 05:09:18","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127424","","6b21cf064f96eb0019fa01b28110c754"
"2018-12-12 05:09:09","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127423","","a92107424f1a2b004b78b3318110c71c"
"2018-12-12 05:09:08","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127422","","6d21c3424f1a2b004b78b3318110c72e"
"2018-12-12 05:09:08","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127421","","152183424f1a2b004b78b3318110c7c2"
"2018-12-12 06:52:40","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127420","James Gatto","1d2183424f1a2b004b78b3318110c75b"
"2018-12-12 05:09:08","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127419","","552183424f1a2b004b78b3318110c73e"
"2018-12-12 05:09:08","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127418","","5d2183424f1a2b004b78b3318110c71a"
"2018-12-12 05:09:08","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127417","","d52183424f1a2b004b78b3318110c725"
"2018-12-12 05:08:57","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127416","","ae110b064f96eb0019fa01b28110c791"
"2018-12-12 06:49:58","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127415","James Gatto","b2118f024f1a2b004b78b3318110c7cf"
"2018-12-12 07:01:04","Closed Complete","James Gatto","Emp Account Deletions - No Network/Email","TASK0127414","James Gatto","e2110b064f96eb0019fa01b28110c7c3"
"2018-12-12 05:08:57","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127413","","e2110b064f96eb0019fa01b28110c7cd"
"2018-12-12 05:08:57","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127412","","ea110b064f96eb0019fa01b28110c7ed"
"2018-12-12 05:08:57","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127411","","2a110b064f96eb0019fa01b28110c7df"
"2018-12-12 05:08:57","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127410","","22110b064f96eb0019fa01b28110c797"
"2018-12-12 05:08:57","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127409","","66110b064f96eb0019fa01b28110c77d"
"2018-12-12 05:08:47","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127408","","1c1187064f96eb0019fa01b28110c7ea"
"2018-12-12 05:08:47","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127407","","541187064f96eb0019fa01b28110c7b7"
"2018-12-12 05:08:47","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127406","","101187064f96eb0019fa01b28110c7a0"
"2018-12-12 05:08:47","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127405","","541187064f96eb0019fa01b28110c7cb"
"2018-12-12 05:08:47","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127404","","481187064f96eb0019fa01b28110c72b"
"2018-12-12 05:08:47","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127403","","001187064f96eb0019fa01b28110c733"
"2018-12-12 05:08:46","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127402","","4c1187064f96eb0019fa01b28110c71f"
"2018-12-12 05:08:38","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127401","","3101c3064f96eb0019fa01b28110c744"
"2018-12-12 05:08:37","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127400","","f501c3064f96eb0019fa01b28110c727"
"2018-12-12 05:08:37","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127399","","f90183064f96eb0019fa01b28110c7a5"
"2018-12-12 05:08:37","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127398","","b10183064f96eb0019fa01b28110c7cf"
"2018-12-12 05:08:37","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127397","","6d0183064f96eb0019fa01b28110c752"
"2018-12-12 05:08:37","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127396","","e50183064f96eb0019fa01b28110c718"
"2018-12-12 05:08:36","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127395","","a90183064f96eb0019fa01b28110c743"
"2018-12-12 05:08:27","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127394","","97f0c7024f1a2b004b78b3318110c7ea"
"2018-12-12 05:08:27","Closed Complete","TDMS AutoBOT","Emp Account Deletions - No Accounts Found","TASK0127393","","93f0c7024f1a2b004b78b3318110c7c1"
